,account,externalSymbol,datetime,signed_quantity,maker,trade,maker_ratio
316,12660HNF4CILP1,FYGH21,2021-03-15 16:00:00,-10,0,1,0.0
317,12660HNF4CILP1,FYGH21,2021-03-15 16:10:00,0,0,0,
318,12660HNF4CILP1,FYGH21,2021-03-15 16:20:00,-17,3,6,0.5
319,12660HNF4CILP1,STFH21,2021-03-15 02:40:00,1,2,3,0.6666666666666666
320,12660HNF4CILP1,STFH21,2021-03-15 02:50:00,3,1,2,0.5
321,12660HNF4CILP1,STFH21,2021-03-15 03:00:00,3,1,2,0.5
322,12660HNF4CILP1,STFH21,2021-03-15 03:10:00,0,3,5,0.6
323,12660HNF4CILP1,STFH21,2021-03-15 03:20:00,1,1,1,1.0
324,12660HNF4CILP1,STFH21,2021-03-15 03:30:00,4,1,1,1.0
325,12660HNF4CILP1,STFH21,2021-03-15 03:40:00,0,0,0,
326,12660HNF4CILP1,STFH21,2021-03-15 03:50:00,-4,2,2,1.0
327,12660HNF4CILP1,STFH21,2021-03-15 04:00:00,-9,2,5,0.4
328,12660HNF4CILP1,STFH21,2021-03-15 04:10:00,0,2,2,1.0
329,12660HNF4CILP1,STFH21,2021-03-15 04:20:00,1,0,1,0.0
330,12660HNF4CILP1,STFH21,2021-03-15 04:30:00,15,8,12,0.6666666666666666
331,12660HNF4CILP1,STFH21,2021-03-15 04:40:00,0,3,4,0.75
332,12660HNF4CILP1,STFH21,2021-03-15 04:50:00,0,0,0,
333,12660HNF4CILP1,STFH21,2021-03-15 05:00:00,-5,1,2,0.5
334,12660HNF4CILP1,STFH21,2021-03-15 05:10:00,0,0,0,
335,12660HNF4CILP1,STFH21,2021-03-15 05:20:00,2,1,5,0.2
336,12660HNF4CILP1,STFH21,2021-03-15 05:30:00,3,5,6,0.8333333333333334
337,12660HNF4CILP1,STFH21,2021-03-15 05:40:00,-3,1,4,0.25
338,12660HNF4CILP1,STFH21,2021-03-15 05:50:00,0,0,0,
339,12660HNF4CILP1,STFH21,2021-03-15 06:00:00,-2,2,4,0.5
340,12660HNF4CILP1,STFH21,2021-03-15 06:10:00,2,1,3,0.3333333333333333
341,12660HNF4CILP1,STFH21,2021-03-15 06:20:00,-4,3,5,0.6
342,12660HNF4CILP1,STFH21,2021-03-15 06:30:00,-1,3,3,1.0
343,12660HNF4CILP1,STFH21,2021-03-15 06:40:00,-4,1,2,0.5
344,12660HNF4CILP1,STFH21,2021-03-15 06:50:00,0,2,2,1.0
345,12660HNF4CILP1,STFH21,2021-03-15 07:00:00,0,1,2,0.5
346,12660HNF4CILP1,STFH21,2021-03-15 07:10:00,9,6,11,0.5454545454545454
347,12660HNF4CILP1,STFH21,2021-03-15 07:20:00,3,1,2,0.5
348,12660HNF4CILP1,STFH21,2021-03-15 07:30:00,2,2,6,0.3333333333333333
349,12660HNF4CILP1,STFH21,2021-03-15 07:40:00,1,2,4,0.5
350,12660HNF4CILP1,STFH21,2021-03-15 07:50:00,1,6,9,0.6666666666666666
351,12660HNF4CILP1,STFH21,2021-03-15 08:00:00,15,10,22,0.45454545454545453
352,12660HNF4CILP1,STFH21,2021-03-15 08:10:00,6,2,4,0.5
353,12660HNF4CILP1,STFH21,2021-03-15 08:20:00,-4,5,12,0.4166666666666667
354,12660HNF4CILP1,STFH21,2021-03-15 08:30:00,-16,8,15,0.5333333333333333
355,12660HNF4CILP1,STFH21,2021-03-15 08:40:00,7,5,11,0.45454545454545453
356,12660HNF4CILP1,STFH21,2021-03-15 08:50:00,3,5,7,0.7142857142857143
357,12660HNF4CILP1,STFH21,2021-03-15 09:00:00,2,9,21,0.42857142857142855
358,12660HNF4CILP1,STFH21,2021-03-15 09:10:00,4,6,9,0.6666666666666666
359,12660HNF4CILP1,STFH21,2021-03-15 09:20:00,0,0,0,
360,12660HNF4CILP1,STFH21,2021-03-15 09:30:00,-14,69,138,0.5
361,12660HNF4CILP1,STFH21,2021-03-15 09:40:00,-23,68,142,0.4788732394366197
362,12660HNF4CILP1,STFH21,2021-03-15 09:50:00,0,0,0,
363,12660HNF4CILP1,STFH21,2021-03-15 10:00:00,0,2,5,0.4
364,12660HNF4CILP1,STFH21,2021-03-15 10:10:00,1,7,10,0.7
365,12660HNF4CILP1,STFH21,2021-03-15 10:20:00,9,3,11,0.2727272727272727
366,12660HNF4CILP1,STFH21,2021-03-15 10:30:00,1,2,10,0.2
367,12660HNF4CILP1,STFH21,2021-03-15 10:40:00,-4,6,8,0.75
368,12660HNF4CILP1,STFH21,2021-03-15 10:50:00,-4,9,16,0.5625
369,12660HNF4CILP1,STFH21,2021-03-15 11:00:00,0,7,12,0.5833333333333334
370,12660HNF4CILP1,STFH21,2021-03-15 11:10:00,1,5,10,0.5
371,12660HNF4CILP1,STFH21,2021-03-15 11:20:00,5,4,11,0.36363636363636365
372,12660HNF4CILP1,STFH21,2021-03-15 11:30:00,-1,1,10,0.1
373,12660HNF4CILP1,STFH21,2021-03-15 11:40:00,4,0,2,0.0
374,12660HNF4CILP1,STFH21,2021-03-15 11:50:00,11,7,10,0.7
375,12660HNF4CILP1,STFH21,2021-03-15 12:00:00,0,0,2,0.0
376,12660HNF4CILP1,STFH21,2021-03-15 12:10:00,3,3,3,1.0
377,12660HNF4CILP1,STFH21,2021-03-15 12:20:00,-2,2,6,0.3333333333333333
378,12660HNF4CILP1,STFH21,2021-03-15 12:30:00,-4,2,3,0.6666666666666666
379,12660HNF4CILP1,STFH21,2021-03-15 12:40:00,1,2,2,1.0
380,12660HNF4CILP1,STFH21,2021-03-15 12:50:00,1,4,6,0.6666666666666666
381,12660HNF4CILP1,STFH21,2021-03-15 13:00:00,-2,0,5,0.0
382,12660HNF4CILP1,STFH21,2021-03-15 13:10:00,0,1,2,0.5
383,12660HNF4CILP1,STFH21,2021-03-15 13:20:00,-1,5,10,0.5
384,12660HNF4CILP1,STFH21,2021-03-15 13:30:00,-5,1,5,0.2
385,12660HNF4CILP1,STFH21,2021-03-15 13:40:00,-6,3,4,0.75
386,12660HNF4CILP1,STFH21,2021-03-15 13:50:00,7,3,6,0.5
387,12660HNF4CILP1,STFH21,2021-03-15 14:00:00,-4,3,4,0.75
388,12660HNF4CILP1,STFH21,2021-03-15 14:10:00,1,2,4,0.5
389,12660HNF4CILP1,STFH21,2021-03-15 14:20:00,1,3,7,0.42857142857142855
390,12660HNF4CILP1,STFH21,2021-03-15 14:30:00,-3,4,6,0.6666666666666666
391,12660HNF4CILP1,STFH21,2021-03-15 14:40:00,-4,3,4,0.75
392,12660HNF4CILP1,STFH21,2021-03-15 14:50:00,1,1,5,0.2
393,12660HNF4CILP1,STFH21,2021-03-15 15:00:00,0,4,8,0.5
394,12660HNF4CILP1,STFH21,2021-03-15 15:10:00,0,5,9,0.5555555555555556
395,12660HNF4CILP1,STFH21,2021-03-15 15:20:00,1,4,12,0.3333333333333333
396,12660HNF4CILP1,STFH21,2021-03-15 15:30:00,-7,7,16,0.4375
397,12660HNF4CILP1,STFH21,2021-03-15 15:40:00,-19,9,18,0.5
398,12660HNF4CILP1,STFH21,2021-03-15 15:50:00,5,49,100,0.49
399,12660HNF4CILP1,STFH21,2021-03-15 16:00:00,0,6,10,0.6
400,12660HNF4CILP1,STFH21,2021-03-15 16:10:00,2,2,5,0.4
401,12660HNF4CILP1,STFH21,2021-03-15 16:20:00,0,0,0,
402,12660HNF4CILP1,STFH21,2021-03-15 16:30:00,0,0,0,
403,12660HNF4CILP1,STFH21,2021-03-15 16:40:00,0,0,0,
404,12660HNF4CILP1,STFH21,2021-03-15 16:50:00,0,0,0,
405,12660HNF4CILP1,STFH21,2021-03-15 17:00:00,0,0,0,
406,12660HNF4CILP1,STFH21,2021-03-15 17:10:00,0,0,0,
407,12660HNF4CILP1,STFH21,2021-03-15 17:20:00,0,0,0,
408,12660HNF4CILP1,STFH21,2021-03-15 17:30:00,0,0,0,
409,12660HNF4CILP1,STFH21,2021-03-15 17:40:00,0,0,0,
410,12660HNF4CILP1,STFH21,2021-03-15 17:50:00,0,0,0,
411,12660HNF4CILP1,STFH21,2021-03-15 18:00:00,0,0,0,
412,12660HNF4CILP1,STFH21,2021-03-15 18:10:00,0,0,0,
413,12660HNF4CILP1,STFH21,2021-03-15 18:20:00,0,0,0,
414,12660HNF4CILP1,STFH21,2021-03-15 18:30:00,0,0,0,
415,12660HNF4CILP1,STFH21,2021-03-15 18:40:00,0,0,0,
416,12660HNF4CILP1,STFH21,2021-03-15 18:50:00,0,0,0,
417,12660HNF4CILP1,STFH21,2021-03-15 19:00:00,0,0,0,
418,12660HNF4CILP1,STFH21,2021-03-15 19:10:00,0,0,0,
419,12660HNF4CILP1,STFH21,2021-03-15 19:20:00,0,0,0,
420,12660HNF4CILP1,STFH21,2021-03-15 19:30:00,0,0,0,
421,12660HNF4CILP1,STFH21,2021-03-15 19:40:00,0,0,0,
422,12660HNF4CILP1,STFH21,2021-03-15 19:50:00,0,0,0,
423,12660HNF4CILP1,STFH21,2021-03-15 20:00:00,3,5,6,0.8333333333333334
424,12660HNF4CILP1,STFH21,2021-03-15 20:10:00,0,0,0,
425,12660HNF4CILP1,STFH21,2021-03-15 20:20:00,0,0,0,
426,12660HNF4CILP1,STFH21,2021-03-15 20:30:00,0,0,0,
427,12660HNF4CILP1,STFH21,2021-03-15 20:40:00,0,0,0,
428,12660HNF4CILP1,STFH21,2021-03-15 20:50:00,1,1,1,1.0
429,12660HNF4CILP1,STFH21,2021-03-15 21:00:00,0,0,0,
430,12660HNF4CILP1,STFH21,2021-03-15 21:10:00,2,0,1,0.0
431,12660HNF4CILP1,STFH21,2021-03-15 21:20:00,0,0,0,
432,12660HNF4CILP1,STFH21,2021-03-15 21:30:00,0,0,0,
433,12660HNF4CILP1,STFH21,2021-03-15 21:40:00,0,0,0,
434,12660HNF4CILP1,STFH21,2021-03-15 21:50:00,0,0,0,
435,12660HNF4CILP1,STFH21,2021-03-15 22:00:00,0,1,3,0.3333333333333333
436,12660HNF4CILP1,STFH21,2021-03-15 22:10:00,0,0,0,
437,12660HNF4CILP1,STFH21,2021-03-15 22:20:00,-2,0,1,0.0
438,12660HNF4CILP1,STFH21,2021-03-15 22:30:00,0,0,0,
439,12660HNF4CILP1,STFH21,2021-03-15 22:40:00,0,0,0,
440,12660HNF4CILP1,STFH21,2021-03-15 22:50:00,0,0,0,
441,12660HNF4CILP1,STFH21,2021-03-15 23:00:00,0,0,0,
442,12660HNF4CILP1,STFH21,2021-03-15 23:10:00,0,0,0,
443,12660HNF4CILP1,STFH21,2021-03-15 23:20:00,0,0,0,
444,12660HNF4CILP1,STFH21,2021-03-15 23:30:00,0,0,0,
445,12660HNF4CILP1,STFH21,2021-03-15 23:40:00,0,0,0,
446,12660HNF4CILP1,STFH21,2021-03-15 23:50:00,-1,1,2,0.5
447,12660HNF4CILP1,TYGH21,2021-03-15 02:40:00,9,8,13,0.6153846153846154
448,12660HNF4CILP1,TYGH21,2021-03-15 02:50:00,0,0,0,
449,12660HNF4CILP1,TYGH21,2021-03-15 03:00:00,1,0,1,0.0
450,12660HNF4CILP1,TYGH21,2021-03-15 03:10:00,0,0,0,
451,12660HNF4CILP1,TYGH21,2021-03-15 03:20:00,-6,1,4,0.25
452,12660HNF4CILP1,TYGH21,2021-03-15 03:30:00,0,0,0,
453,12660HNF4CILP1,TYGH21,2021-03-15 03:40:00,1,0,1,0.0
454,12660HNF4CILP1,TYGH21,2021-03-15 03:50:00,14,0,2,0.0
455,12660HNF4CILP1,TYGH21,2021-03-15 04:00:00,-8,0,2,0.0
456,12660HNF4CILP1,TYGH21,2021-03-15 04:10:00,-3,5,13,0.38461538461538464
457,12660HNF4CILP1,TYGH21,2021-03-15 04:20:00,-3,1,3,0.3333333333333333
458,12660HNF4CILP1,TYGH21,2021-03-15 04:30:00,-5,0,2,0.0
459,12660HNF4CILP1,TYGH21,2021-03-15 04:40:00,0,0,0,
460,12660HNF4CILP1,TYGH21,2021-03-15 04:50:00,-5,1,3,0.3333333333333333
461,12660HNF4CILP1,TYGH21,2021-03-15 05:00:00,-1,2,4,0.5
462,12660HNF4CILP1,TYGH21,2021-03-15 05:10:00,-6,3,8,0.375
463,12660HNF4CILP1,TYGH21,2021-03-15 05:20:00,1,1,2,0.5
464,12660HNF4CILP1,TYGH21,2021-03-15 05:30:00,-3,2,4,0.5
465,12660HNF4CILP1,TYGH21,2021-03-15 05:40:00,0,0,0,
466,12660HNF4CILP1,TYGH21,2021-03-15 05:50:00,0,0,0,
467,12660HNF4CILP1,TYGH21,2021-03-15 06:00:00,-8,4,13,0.3076923076923077
468,12660HNF4CILP1,TYGH21,2021-03-15 06:10:00,4,1,4,0.25
469,12660HNF4CILP1,TYGH21,2021-03-15 06:20:00,-3,1,2,0.5
470,12660HNF4CILP1,TYGH21,2021-03-15 06:30:00,-21,11,21,0.5238095238095238
471,12660HNF4CILP1,TYGH21,2021-03-15 06:40:00,-18,9,15,0.6
472,12660HNF4CILP1,TYGH21,2021-03-15 06:50:00,3,3,8,0.375
473,12660HNF4CILP1,TYGH21,2021-03-15 07:00:00,-5,6,15,0.4
474,12660HNF4CILP1,TYGH21,2021-03-15 07:10:00,9,13,28,0.4642857142857143
475,12660HNF4CILP1,TYGH21,2021-03-15 07:20:00,1,1,3,0.3333333333333333
476,12660HNF4CILP1,TYGH21,2021-03-15 07:30:00,3,10,17,0.5882352941176471
477,12660HNF4CILP1,TYGH21,2021-03-15 07:40:00,-50,27,44,0.6136363636363636
478,12660HNF4CILP1,TYGH21,2021-03-15 07:50:00,-6,6,10,0.6
479,12660HNF4CILP1,TYGH21,2021-03-15 08:00:00,-137,39,80,0.4875
480,12660HNF4CILP1,TYGH21,2021-03-15 08:10:00,-32,27,49,0.5510204081632653
481,12660HNF4CILP1,TYGH21,2021-03-15 08:20:00,-10,15,28,0.5357142857142857
482,12660HNF4CILP1,TYGH21,2021-03-15 08:30:00,16,38,82,0.4634146341463415
483,12660HNF4CILP1,TYGH21,2021-03-15 08:40:00,-13,20,48,0.4166666666666667
484,12660HNF4CILP1,TYGH21,2021-03-15 08:50:00,-76,27,61,0.4426229508196721
485,12660HNF4CILP1,TYGH21,2021-03-15 09:00:00,-2,25,47,0.5319148936170213
486,12660HNF4CILP1,TYGH21,2021-03-15 09:10:00,-56,35,65,0.5384615384615384
487,12660HNF4CILP1,TYGH21,2021-03-15 09:20:00,18,14,28,0.5
488,12660HNF4CILP1,TYGH21,2021-03-15 09:30:00,-17,22,42,0.5238095238095238
489,12660HNF4CILP1,TYGH21,2021-03-15 09:40:00,41,29,62,0.46774193548387094
490,12660HNF4CILP1,TYGH21,2021-03-15 09:50:00,-34,11,29,0.3793103448275862
491,12660HNF4CILP1,TYGH21,2021-03-15 10:00:00,0,39,97,0.4020618556701031
492,12660HNF4CILP1,TYGH21,2021-03-15 10:10:00,-14,16,32,0.5
493,12660HNF4CILP1,TYGH21,2021-03-15 10:20:00,-41,41,69,0.5942028985507246
494,12660HNF4CILP1,TYGH21,2021-03-15 10:30:00,-7,46,83,0.5542168674698795
495,12660HNF4CILP1,TYGH21,2021-03-15 10:40:00,9,10,18,0.5555555555555556
496,12660HNF4CILP1,TYGH21,2021-03-15 10:50:00,13,50,89,0.5617977528089888
497,12660HNF4CILP1,TYGH21,2021-03-15 11:00:00,25,13,29,0.4482758620689655
498,12660HNF4CILP1,TYGH21,2021-03-15 11:10:00,51,24,48,0.5
499,12660HNF4CILP1,TYGH21,2021-03-15 11:20:00,-55,26,46,0.5652173913043478
500,12660HNF4CILP1,TYGH21,2021-03-15 11:30:00,26,21,51,0.4117647058823529
501,12660HNF4CILP1,TYGH21,2021-03-15 11:40:00,-1,10,31,0.3225806451612903
502,12660HNF4CILP1,TYGH21,2021-03-15 11:50:00,16,25,51,0.49019607843137253
503,12660HNF4CILP1,TYGH21,2021-03-15 12:00:00,-45,21,47,0.44680851063829785
504,12660HNF4CILP1,TYGH21,2021-03-15 12:10:00,18,12,29,0.41379310344827586
505,12660HNF4CILP1,TYGH21,2021-03-15 12:20:00,3,16,41,0.3902439024390244
506,12660HNF4CILP1,TYGH21,2021-03-15 12:30:00,50,19,39,0.48717948717948717
507,12660HNF4CILP1,TYGH21,2021-03-15 12:40:00,6,21,34,0.6176470588235294
508,12660HNF4CILP1,TYGH21,2021-03-15 12:50:00,-31,30,58,0.5172413793103449
509,12660HNF4CILP1,TYGH21,2021-03-15 13:00:00,-10,3,8,0.375
510,12660HNF4CILP1,TYGH21,2021-03-15 13:10:00,26,36,68,0.5294117647058824
511,12660HNF4CILP1,TYGH21,2021-03-15 13:20:00,16,65,127,0.5118110236220472
512,12660HNF4CILP1,TYGH21,2021-03-15 13:30:00,-30,9,25,0.36
513,12660HNF4CILP1,TYGH21,2021-03-15 13:40:00,-7,24,61,0.39344262295081966
514,12660HNF4CILP1,TYGH21,2021-03-15 13:50:00,27,38,78,0.48717948717948717
515,12660HNF4CILP1,TYGH21,2021-03-15 14:00:00,13,29,67,0.43283582089552236
516,12660HNF4CILP1,TYGH21,2021-03-15 14:10:00,-19,20,49,0.40816326530612246
517,12660HNF4CILP1,TYGH21,2021-03-15 14:20:00,43,9,19,0.47368421052631576
518,12660HNF4CILP1,TYGH21,2021-03-15 14:30:00,-24,14,37,0.3783783783783784
519,12660HNF4CILP1,TYGH21,2021-03-15 14:40:00,-2,14,23,0.6086956521739131
520,12660HNF4CILP1,TYGH21,2021-03-15 14:50:00,1,34,63,0.5396825396825397
521,12660HNF4CILP1,TYGH21,2021-03-15 15:00:00,33,29,64,0.453125
522,12660HNF4CILP1,TYGH21,2021-03-15 15:10:00,-4,12,30,0.4
523,12660HNF4CILP1,TYGH21,2021-03-15 15:20:00,-35,23,49,0.46938775510204084
524,12660HNF4CILP1,TYGH21,2021-03-15 15:30:00,22,11,26,0.4230769230769231
525,12660HNF4CILP1,TYGH21,2021-03-15 15:40:00,14,10,24,0.4166666666666667
526,12660HNF4CILP1,TYGH21,2021-03-15 15:50:00,9,15,33,0.45454545454545453
527,12660HNF4CILP1,TYGH21,2021-03-15 16:00:00,4,9,21,0.42857142857142855
528,12660HNF4CILP1,TYGH21,2021-03-15 16:10:00,36,10,14,0.7142857142857143
529,12660HNF4CILP1,TYGH21,2021-03-15 16:20:00,-30,17,31,0.5483870967741935
530,12660HNF4CILP1,TYGH21,2021-03-15 16:30:00,0,0,0,
531,12660HNF4CILP1,TYGH21,2021-03-15 16:40:00,0,0,0,
532,12660HNF4CILP1,TYGH21,2021-03-15 16:50:00,0,0,0,
533,12660HNF4CILP1,TYGH21,2021-03-15 17:00:00,0,0,0,
534,12660HNF4CILP1,TYGH21,2021-03-15 17:10:00,0,0,0,
535,12660HNF4CILP1,TYGH21,2021-03-15 17:20:00,0,0,0,
536,12660HNF4CILP1,TYGH21,2021-03-15 17:30:00,0,0,0,
537,12660HNF4CILP1,TYGH21,2021-03-15 17:40:00,0,0,0,
538,12660HNF4CILP1,TYGH21,2021-03-15 17:50:00,0,0,0,
539,12660HNF4CILP1,TYGH21,2021-03-15 18:00:00,0,0,0,
540,12660HNF4CILP1,TYGH21,2021-03-15 18:10:00,0,0,0,
541,12660HNF4CILP1,TYGH21,2021-03-15 18:20:00,0,0,0,
542,12660HNF4CILP1,TYGH21,2021-03-15 18:30:00,0,0,0,
543,12660HNF4CILP1,TYGH21,2021-03-15 18:40:00,0,0,0,
544,12660HNF4CILP1,TYGH21,2021-03-15 18:50:00,0,0,0,
545,12660HNF4CILP1,TYGH21,2021-03-15 19:00:00,0,0,0,
546,12660HNF4CILP1,TYGH21,2021-03-15 19:10:00,0,0,0,
547,12660HNF4CILP1,TYGH21,2021-03-15 19:20:00,0,0,0,
548,12660HNF4CILP1,TYGH21,2021-03-15 19:30:00,0,0,0,
549,12660HNF4CILP1,TYGH21,2021-03-15 19:40:00,0,0,0,
550,12660HNF4CILP1,TYGH21,2021-03-15 19:50:00,0,0,0,
551,12660HNF4CILP1,TYGH21,2021-03-15 20:00:00,0,0,0,
552,12660HNF4CILP1,TYGH21,2021-03-15 20:10:00,-14,3,3,1.0
553,12660HNF4CILP1,TYGH21,2021-03-15 20:20:00,0,0,0,
554,12660HNF4CILP1,TYGH21,2021-03-15 20:30:00,0,0,0,
555,12660HNF4CILP1,TYGH21,2021-03-15 20:40:00,0,0,0,
556,12660HNF4CILP1,TYGH21,2021-03-15 20:50:00,0,0,0,
557,12660HNF4CILP1,TYGH21,2021-03-15 21:00:00,7,7,9,0.7777777777777778
558,12660HNF4CILP1,TYGH21,2021-03-15 21:10:00,0,0,0,
559,12660HNF4CILP1,TYGH21,2021-03-15 21:20:00,0,0,0,
560,12660HNF4CILP1,TYGH21,2021-03-15 21:30:00,-6,0,2,0.0
561,12660HNF4CILP1,TYGH21,2021-03-15 21:40:00,0,0,0,
562,12660HNF4CILP1,TYGH21,2021-03-15 21:50:00,0,0,0,
563,12660HNF4CILP1,TYGH21,2021-03-15 22:00:00,-7,3,9,0.3333333333333333
564,12660HNF4CILP1,TYGH21,2021-03-15 22:10:00,0,0,0,
565,12660HNF4CILP1,TYGH21,2021-03-15 22:20:00,0,0,0,
566,12660HNF4CILP1,TYGH21,2021-03-15 22:30:00,0,0,0,
567,12660HNF4CILP1,TYGH21,2021-03-15 22:40:00,0,0,0,
568,12660HNF4CILP1,TYGH21,2021-03-15 22:50:00,-5,2,3,0.6666666666666666
569,1268,FYGH21,2021-03-15 02:40:00,4,2,4,0.5
570,1268,FYGH21,2021-03-15 02:50:00,0,0,0,
571,1268,FYGH21,2021-03-15 03:00:00,0,0,0,
572,1268,FYGH21,2021-03-15 03:10:00,0,0,0,
573,1268,FYGH21,2021-03-15 03:20:00,0,0,0,
574,1268,FYGH21,2021-03-15 03:30:00,1,1,1,1.0
575,1268,FYGH21,2021-03-15 03:40:00,0,0,0,
576,1268,FYGH21,2021-03-15 03:50:00,0,0,0,
577,1268,FYGH21,2021-03-15 04:00:00,0,0,0,
578,1268,FYGH21,2021-03-15 04:10:00,-1,0,1,0.0
579,1268,FYGH21,2021-03-15 04:20:00,0,0,0,
580,1268,FYGH21,2021-03-15 04:30:00,0,0,0,
581,1268,FYGH21,2021-03-15 04:40:00,0,0,0,
582,1268,FYGH21,2021-03-15 04:50:00,0,0,0,
583,1268,FYGH21,2021-03-15 05:00:00,0,0,0,
584,1268,FYGH21,2021-03-15 05:10:00,0,0,0,
585,1268,FYGH21,2021-03-15 05:20:00,0,0,0,
586,1268,FYGH21,2021-03-15 05:30:00,0,0,0,
587,1268,FYGH21,2021-03-15 05:40:00,0,0,0,
588,1268,FYGH21,2021-03-15 05:50:00,0,0,0,
589,1268,FYGH21,2021-03-15 06:00:00,0,0,0,
590,1268,FYGH21,2021-03-15 06:10:00,0,0,0,
591,1268,FYGH21,2021-03-15 06:20:00,0,0,0,
592,1268,FYGH21,2021-03-15 06:30:00,0,0,0,
593,1268,FYGH21,2021-03-15 06:40:00,0,0,0,
594,1268,FYGH21,2021-03-15 06:50:00,0,0,0,
595,1268,FYGH21,2021-03-15 07:00:00,0,0,0,
596,1268,FYGH21,2021-03-15 07:10:00,0,0,0,
597,1268,FYGH21,2021-03-15 07:20:00,0,0,0,
598,1268,FYGH21,2021-03-15 07:30:00,0,0,0,
599,1268,FYGH21,2021-03-15 07:40:00,-2,2,2,1.0
600,1268,FYGH21,2021-03-15 07:50:00,1,1,2,0.5
601,1268,FYGH21,2021-03-15 08:00:00,0,0,0,
602,1268,FYGH21,2021-03-15 08:10:00,0,0,0,
603,1268,FYGH21,2021-03-15 08:20:00,-3,0,1,0.0
604,1268,FYGH21,2021-03-15 08:30:00,6,8,12,0.6666666666666666
605,1268,FYGH21,2021-03-15 08:40:00,-8,0,2,0.0
606,1268,FYGH21,2021-03-15 08:50:00,13,5,10,0.5
607,1268,FYGH21,2021-03-15 09:00:00,-9,2,2,1.0
608,1268,FYGH21,2021-03-15 09:10:00,-13,5,7,0.7142857142857143
609,1268,FYGH21,2021-03-15 09:20:00,1,3,7,0.42857142857142855
610,1268,FYGH21,2021-03-15 09:30:00,-1,5,12,0.4166666666666667
611,1268,FYGH21,2021-03-15 09:40:00,11,5,10,0.5
612,1268,FYGH21,2021-03-15 09:50:00,9,4,6,0.6666666666666666
613,1268,FYGH21,2021-03-15 10:00:00,-3,2,3,0.6666666666666666
614,1268,FYGH21,2021-03-15 10:10:00,1,3,4,0.75
615,1268,FYGH21,2021-03-15 10:20:00,25,5,9,0.5555555555555556
616,1268,FYGH21,2021-03-15 10:30:00,-8,2,12,0.16666666666666666
617,1268,FYGH21,2021-03-15 10:40:00,-1,3,6,0.5
618,1268,FYGH21,2021-03-15 10:50:00,3,3,6,0.5
619,1268,FYGH21,2021-03-15 11:00:00,-6,5,10,0.5
620,1268,FYGH21,2021-03-15 11:10:00,-1,1,3,0.3333333333333333
621,1268,FYGH21,2021-03-15 11:20:00,7,4,5,0.8
622,1268,FYGH21,2021-03-15 11:30:00,6,0,5,0.0
623,1268,FYGH21,2021-03-15 11:40:00,1,2,3,0.6666666666666666
624,1268,FYGH21,2021-03-15 11:50:00,16,8,16,0.5
625,1268,FYGH21,2021-03-15 12:00:00,-16,3,8,0.375
626,1268,FYGH21,2021-03-15 12:10:00,0,3,6,0.5
627,1268,FYGH21,2021-03-15 12:20:00,5,3,5,0.6
628,1268,FYGH21,2021-03-15 12:30:00,12,8,10,0.8
629,1268,FYGH21,2021-03-15 12:40:00,18,7,16,0.4375
630,1268,FYGH21,2021-03-15 12:50:00,9,2,5,0.4
631,1268,FYGH21,2021-03-15 13:00:00,5,4,7,0.5714285714285714
632,1268,FYGH21,2021-03-15 13:10:00,-9,10,18,0.5555555555555556
633,1268,FYGH21,2021-03-15 13:20:00,-3,9,15,0.6
634,1268,FYGH21,2021-03-15 13:30:00,12,1,2,0.5
635,1268,FYGH21,2021-03-15 13:40:00,14,4,7,0.5714285714285714
636,1268,FYGH21,2021-03-15 13:50:00,-23,7,9,0.7777777777777778
637,1268,FYGH21,2021-03-15 14:00:00,16,5,8,0.625
638,1268,FYGH21,2021-03-15 14:10:00,2,3,8,0.375
639,1268,FYGH21,2021-03-15 14:20:00,3,8,11,0.7272727272727273
640,1268,FYGH21,2021-03-15 14:30:00,0,0,0,
641,1268,FYGH21,2021-03-15 14:40:00,15,7,9,0.7777777777777778
642,1268,FYGH21,2021-03-15 14:50:00,6,5,5,1.0
643,1268,FYGH21,2021-03-15 15:00:00,-13,2,4,0.5
644,1268,FYGH21,2021-03-15 15:10:00,-5,4,12,0.3333333333333333
645,1268,FYGH21,2021-03-15 15:20:00,11,7,9,0.7777777777777778
646,1268,FYGH21,2021-03-15 15:30:00,0,0,0,
647,1268,FYGH21,2021-03-15 15:40:00,0,0,0,
648,1268,FYGH21,2021-03-15 15:50:00,0,0,0,
649,1268,FYGH21,2021-03-15 16:00:00,0,0,0,
650,1268,FYGH21,2021-03-15 16:10:00,0,0,0,
651,1268,FYGH21,2021-03-15 16:20:00,0,0,0,
652,1268,FYGH21,2021-03-15 16:30:00,0,0,0,
653,1268,FYGH21,2021-03-15 16:40:00,0,0,0,
654,1268,FYGH21,2021-03-15 16:50:00,0,0,0,
655,1268,FYGH21,2021-03-15 17:00:00,0,0,0,
656,1268,FYGH21,2021-03-15 17:10:00,0,0,0,
657,1268,FYGH21,2021-03-15 17:20:00,0,0,0,
658,1268,FYGH21,2021-03-15 17:30:00,0,0,0,
659,1268,FYGH21,2021-03-15 17:40:00,0,0,0,
660,1268,FYGH21,2021-03-15 17:50:00,0,0,0,
661,1268,FYGH21,2021-03-15 18:00:00,0,0,0,
662,1268,FYGH21,2021-03-15 18:10:00,0,0,0,
663,1268,FYGH21,2021-03-15 18:20:00,0,0,0,
664,1268,FYGH21,2021-03-15 18:30:00,0,0,0,
